EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), APRIL 2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, PUTTEN (GLD) (source-ID: 101991)
See file source.txt for more info.



 SOUID,    DATE,   RR, Q_RR
101991,18691210,    0,    0
101991,18691211,   13,    0
101991,18691212,    0,    0
101991,18691213,    0,    0
101991,18691214,   76,    0
101991,18691215,   64,    0
101991,18691216,   93,    0
101991,18691217,   61,    0
101991,18691218,  187,    0
101991,18691219,  262,    0
101991,18691220,    0,    0
101991,18691221,    0,    0
101991,18691222,    0,    0
101991,18691223,   46,    0
101991,18691224,    0,    0
101991,18691225,    0,    0
101991,18691226,    0,    0
101991,18691227,    0,    0
101991,18691228,    0,    0
101991,18691229,    0,    0
101991,18691230,    0,    0
101991,18691231,   23,    0
101991,18700101,    0,    0
101991,18700102,    0,    0
101991,18700103,   23,    0
101991,18700104,   35,    0
101991,18700105,    0,    0
101991,18700106,   57,    0
101991,18700107,   25,    0
101991,18700108,   47,    0
101991,18700109,   13,    0
101991,18700110,    0,    0
101991,18700111,    0,    0
101991,18700112,    0,    0
101991,18700113,   16,    0
101991,18700114,   23,    0
101991,18700115,   45,    0
101991,18700116,    0,    0
101991,18700117,    0,    0
101991,18700118,    0,    0
101991,18700119,    0,    0
101991,18700120,    0,    0
101991,18700121,    0,    0
101991,18700122,   12,    0
101991,18700123,    0,    0
101991,18700124,    0,    0
101991,18700125,    0,    0
101991,18700126,    0,    0
101991,18700127,    0,    0
101991,18700128,    0,    0
101991,18700129,    0,    0
101991,18700130,    0,    0
101991,18700131,    0,    0
101991,18700201,    0,    0
101991,18700202,    0,    0
101991,18700203,    0,    0
101991,18700204,    0,    0
101991,18700205,    0,    0
101991,18700206,    0,    0
101991,18700207,    0,    0
101991,18700208,    0,    0
101991,18700209,    0,    0
101991,18700210,    0,    0
101991,18700211,    0,    0
101991,18700212,    0,    0
101991,18700213,    0,    0
101991,18700214,    0,    0
101991,18700215,    0,    0
101991,18700216,    0,    0
101991,18700217,    0,    0
101991,18700218,    0,    0
101991,18700219,    0,    0
101991,18700220,    5,    0
101991,18700221,   21,    0
101991,18700222,    0,    0
101991,18700223,   11,    0
101991,18700224,   14,    0
101991,18700225,    0,    0
101991,18700226,    0,    0
101991,18700227,    0,    0
101991,18700228,    0,    0
101991,18700301,    0,    0
101991,18700302,    0,    0
101991,18700303,    0,    0
101991,18700304,   34,    0
101991,18700305,    0,    0
101991,18700306,    0,    0
101991,18700307,    0,    0
101991,18700308,   13,    0
101991,18700309,   49,    0
101991,18700310,    0,    0
101991,18700311,    0,    0
101991,18700312,    0,    0
101991,18700313,    0,    0
101991,18700314,    0,    0
101991,18700315,    0,    0
101991,18700316,    0,    0
101991,18700317,    0,    0
101991,18700318,    0,    0
101991,18700319,    0,    0
101991,18700320,    0,    0
101991,18700321,   16,    0
101991,18700322,  113,    0
101991,18700323,    0,    0
101991,18700324,    0,    0
101991,18700325,    0,    0
101991,18700326,    0,    0
101991,18700327,    0,    0
101991,18700328,    0,    0
101991,18700329,    0,    0
101991,18700330,    0,    0
101991,18700331,    0,    0
101991,18700401,    0,    0
101991,18700402,    0,    0
101991,18700403,    0,    0
101991,18700404,    0,    0
101991,18700405,    0,    0
101991,18700406,    0,    0
101991,18700407,    0,    0
101991,18700408,    0,    0
101991,18700409,    0,    0
101991,18700410,    0,    0
101991,18700411,    0,    0
101991,18700412,    0,    0
101991,18700413,    0,    0
101991,18700414,    0,    0
101991,18700415,    0,    0
101991,18700416,    0,    0
101991,18700417,    0,    0
101991,18700418,    0,    0
101991,18700419,    0,    0
101991,18700420,    0,    0
101991,18700421,    0,    0
101991,18700422,    0,    0
101991,18700423,    0,    0
101991,18700424,   13,    0
101991,18700425,   32,    0
101991,18700426,    0,    0
101991,18700427,   10,    0
101991,18700428,   62,    0
101991,18700429,   54,    0
101991,18700430,    0,    0
101991,18700501,    0,    0
101991,18700502,   13,    0
101991,18700503,   57,    0
101991,18700504,   45,    0
101991,18700505,   93,    0
101991,18700506,    0,    0
101991,18700507,   41,    0
101991,18700508,   10,    0
101991,18700509,   22,    0
101991,18700510,    0,    0
101991,18700511,    0,    0
101991,18700512,   12,    0
101991,18700513,   36,    0
101991,18700514,    0,    0
101991,18700515,    0,    0
101991,18700516,    0,    0
101991,18700517,   23,    0
101991,18700518,    0,    0
101991,18700519,    0,    0
101991,18700520,    0,    0
101991,18700521,    0,    0
101991,18700522,    0,    0
101991,18700523,    0,    0
101991,18700524,    0,    0
101991,18700525,    0,    0
101991,18700526,    0,    0
101991,18700527,    0,    0
101991,18700528,    0,    0
101991,18700529,    0,    0
101991,18700530,    0,    0
101991,18700531,    0,    0
101991,18700601,    1,    0
101991,18700602,    2,    0
101991,18700603,    0,    0
101991,18700604,    0,    0
101991,18700605,    0,    0
101991,18700606,   36,    0
101991,18700607,    0,    0
101991,18700608,    0,    0
101991,18700609,    0,    0
101991,18700610,    0,    0
101991,18700611,    0,    0
101991,18700612,   21,    0
101991,18700613,    0,    0
101991,18700614,    0,    0
101991,18700615,    0,    0
101991,18700616,    0,    0
101991,18700617,    0,    0
101991,18700618,    0,    0
101991,18700619,    0,    0
101991,18700620,    0,    0
101991,18700621,    0,    0
101991,18700622,    0,    0
101991,18700623,   42,    0
101991,18700624,   93,    0
101991,18700625,   74,    0
101991,18700626,   27,    0
101991,18700627,   36,    0
101991,18700628,   22,    0
101991,18700629,   15,    0
101991,18700630,   17,    0
101991,18700701,    0,    0
101991,18700702,   12,    0
101991,18700703,   13,    0
101991,18700704,    2,    0
101991,18700705,    1,    0
101991,18700706,  132,    0
101991,18700707,    0,    0
101991,18700708,   46,    0
101991,18700709,  264,    0
101991,18700710,    0,    0
101991,18700711,   12,    0
101991,18700712,    0,    0
101991,18700713,    0,    0
101991,18700714,    0,    0
101991,18700715,    0,    0
101991,18700716,  175,    0
101991,18700717,    0,    0
101991,18700718,   13,    0
101991,18700719,    0,    0
101991,18700720,    0,    0
101991,18700721,    2,    0
101991,18700722,    0,    0
101991,18700723,    0,    0
101991,18700724,    0,    0
101991,18700725,    0,    0
101991,18700726,  114,    0
101991,18700727,   76,    0
101991,18700728,    0,    0
101991,18700729,    0,    0
101991,18700730,    0,    0
101991,18700731,   57,    0
101991,18700801,    0,    0
101991,18700802,    0,    0
101991,18700803,   10,    0
101991,18700804,    0,    0
101991,18700805,  117,    0
101991,18700806,    0,    0
101991,18700807,   13,    0
101991,18700808,    0,    0
101991,18700809,  134,    0
101991,18700810,  286,    0
101991,18700811,   23,    0
101991,18700812,    0,    0
101991,18700813,    0,    0
101991,18700814,    0,    0
101991,18700815,    0,    0
101991,18700816,   35,    0
101991,18700817,   15,    0
101991,18700818,   26,    0
101991,18700819,   19,    0
101991,18700820,   16,    0
101991,18700821,   32,    0
101991,18700822,   41,    0
101991,18700823,   12,    0
101991,18700824,   75,    0
101991,18700825,   22,    0
101991,18700826,   15,    0
101991,18700827,   17,    0
101991,18700828,  164,    0
101991,18700829,   78,    0
101991,18700830,   21,    0
101991,18700831,    0,    0
101991,18700901,    0,    0
101991,18700902,    0,    0
101991,18700903,  111,    0
101991,18700904,    0,    0
101991,18700905,    0,    0
101991,18700906,   72,    0
101991,18700907,   15,    0
101991,18700908,   96,    0
101991,18700909,   39,    0
101991,18700910,   27,    0
101991,18700911,    0,    0
101991,18700912,    0,    0
101991,18700913,   62,    0
101991,18700914,   34,    0
101991,18700915,   26,    0
101991,18700916,    0,    0
101991,18700917,    0,    0
101991,18700918,    0,    0
101991,18700919,    0,    0
101991,18700920,    0,    0
101991,18700921,    0,    0
101991,18700922,    0,    0
101991,18700923,    0,    0
101991,18700924,    0,    0
101991,18700925,    0,    0
101991,18700926,    0,    0
101991,18700927,    0,    0
101991,18700928,    0,    0
101991,18700929,    0,    0
101991,18700930,    0,    0
101991,18701001,    0,    0
101991,18701002,    0,    0
101991,18701003,    0,    0
101991,18701004,    0,    0
101991,18701005,    0,    0
101991,18701006,    0,    0
101991,18701007,    4,    0
101991,18701008,  239,    0
101991,18701009,    0,    0
101991,18701010,   57,    0
101991,18701011,   33,    0
101991,18701012,   76,    0
101991,18701013,  119,    0
101991,18701014,    0,    0
101991,18701015,   14,    0
101991,18701016,   79,    0
101991,18701017,   21,    0
101991,18701018,    0,    0
101991,18701019,    0,    0
101991,18701020,    0,    0
101991,18701021,    0,    0
101991,18701022,   17,    0
101991,18701023,   94,    0
101991,18701024,   10,    0
101991,18701025,    0,    0
101991,18701026,    0,    0
101991,18701027,  191,    0
101991,18701028,   21,    0
101991,18701029,   11,    0
101991,18701030,    0,    0
101991,18701031,   79,    0
101991,18701101,    0,    0
101991,18701102,    0,    0
101991,18701103,    0,    0
101991,18701104,    0,    0
101991,18701105,    0,    0
101991,18701106,    0,    0
101991,18701107,    0,    0
101991,18701108,    0,    0
101991,18701109,   46,    0
101991,18701110,  220,    0
101991,18701111,  197,    0
101991,18701112,   42,    0
101991,18701113,   61,    0
101991,18701114,   57,    0
101991,18701115,   22,    0
101991,18701116,   13,    0
101991,18701117,    0,    0
101991,18701118,   39,    0
101991,18701119,   60,    0
101991,18701120,    0,    0
101991,18701121,    0,    0
101991,18701122,   76,    0
101991,18701123,    0,    0
101991,18701124,    0,    0
101991,18701125,    0,    0
101991,18701126,   74,    0
101991,18701127,    0,    0
101991,18701128,    0,    0
101991,18701129,    0,    0
101991,18701130,    0,    0
101991,18701201,    0,    0
101991,18701202,    0,    0
101991,18701203,   34,    0
101991,18701204,    0,    0
101991,18701205,    0,    0
101991,18701206,    0,    0
101991,18701207,    0,    0
101991,18701208,    0,    0
101991,18701209,    0,    0
101991,18701210,    0,    0
101991,18701211,    0,    0
101991,18701212,    0,    0
101991,18701213,    0,    0
101991,18701214,  172,    0
101991,18701215,   96,    0
101991,18701216,    0,    0
101991,18701217,   24,    0
101991,18701218,  263,    0
101991,18701219,  132,    0
101991,18701220,   42,    0
101991,18701221,    0,    0
101991,18701222,    0,    0
101991,18701223,    0,    0
101991,18701224,    0,    0
101991,18701225,    0,    0
101991,18701226,    0,    0
101991,18701227,    0,    0
101991,18701228,    0,    0
101991,18701229,    0,    0
101991,18701230,    0,    0
101991,18701231,    0,    0
101991,18710101,    0,    0
101991,18710102,    0,    0
101991,18710103,    0,    0
101991,18710104,    0,    0
101991,18710105,    0,    0
101991,18710106,   16,    0
101991,18710107,   93,    0
101991,18710108,    0,    0
101991,18710109,    0,    0
101991,18710110,    0,    0
101991,18710111,    0,    0
101991,18710112,    0,    0
101991,18710113,    0,    0
101991,18710114,    0,    0
101991,18710115,   37,    0
101991,18710116,   24,    0
101991,18710117,   12,    0
101991,18710118,    0,    0
101991,18710119,    0,    0
101991,18710120,    0,    0
101991,18710121,    0,    0
101991,18710122,    0,    0
101991,18710123,    0,    0
101991,18710124,    0,    0
101991,18710125,    0,    0
101991,18710126,    0,    0
101991,18710127,    0,    0
101991,18710128,    0,    0
101991,18710129,    0,    0
101991,18710130,    0,    0
101991,18710131,    0,    0
101991,18710201,    0,    0
101991,18710202,   76,    0
101991,18710203,    0,    0
101991,18710204,    0,    0
101991,18710205,   97,    0
101991,18710206,    0,    0
101991,18710207,    0,    0
101991,18710208,    0,    0
101991,18710209,    0,    0
101991,18710210,    0,    0
101991,18710211,    0,    0
101991,18710212,    0,    0
101991,18710213,    0,    0
101991,18710214,    0,    0
101991,18710215,    0,    0
101991,18710216,    0,    0
101991,18710217,    0,    0
101991,18710218,    0,    0
101991,18710219,   48,    0
101991,18710220,    0,    0
101991,18710221,    0,    0
101991,18710222,    0,    0
101991,18710223,    0,    0
101991,18710224,    0,    0
101991,18710225,    0,    0
101991,18710226,   14,    0
101991,18710227,   99,    0
101991,18710228,    0,    0
101991,18710301,    0,    0
101991,18710302,    0,    0
101991,18710303,    0,    0
101991,18710304,    0,    0
101991,18710305,    0,    0
101991,18710306,   47,    0
101991,18710307,    0,    0
101991,18710308,    0,    0
101991,18710309,   71,    0
101991,18710310,    0,    0
101991,18710311,    0,    0
101991,18710312,    0,    0
101991,18710313,   12,    0
101991,18710314,    0,    0
101991,18710315,    0,    0
101991,18710316,    0,    0
101991,18710317,    0,    0
101991,18710318,    0,    0
101991,18710319,    0,    0
101991,18710320,    0,    0
101991,18710321,    0,    0
101991,18710322,    0,    0
101991,18710323,    0,    0
101991,18710324,    0,    0
101991,18710325,    0,    0
101991,18710326,    0,    0
101991,18710327,    0,    0
101991,18710328,    0,    0
101991,18710329,    0,    0
101991,18710330,    0,    0
101991,18710331,    0,    0
101991,18710401,    0,    0
101991,18710402,    0,    0
101991,18710403,   24,    0
101991,18710404,   36,    0
101991,18710405,    0,    0
101991,18710406,    0,    0
101991,18710407,    0,    0
101991,18710408,    0,    0
101991,18710409,    0,    0
101991,18710410,    0,    0
101991,18710411,    0,    0
101991,18710412,   74,    0
101991,18710413,   37,    0
101991,18710414,    0,    0
101991,18710415,   68,    0
101991,18710416,   76,    0
101991,18710417,    0,    0
101991,18710418,   24,    0
101991,18710419,   56,    0
101991,18710420,   91,    0
101991,18710421,    0,    0
101991,18710422,  134,    0
101991,18710423,   13,    0
101991,18710424,   52,    0
101991,18710425,    0,    0
101991,18710426,    0,    0
101991,18710427,  171,    0
101991,18710428,   11,    0
101991,18710429,   35,    0
101991,18710430,   14,    0
101991,18710501,    0,    0
101991,18710502,    0,    0
101991,18710503,    0,    0
101991,18710504,   79,    0
101991,18710505,    0,    0
101991,18710506,   17,    0
101991,18710507,    0,    0
101991,18710508,    0,    0
101991,18710509,    0,    0
101991,18710510,    0,    0
101991,18710511,    0,    0
101991,18710512,    0,    0
101991,18710513,   28,    0
101991,18710514,  134,    0
101991,18710515,    0,    0
101991,18710516,    0,    0
101991,18710517,    3,    0
101991,18710518,    0,    0
101991,18710519,    0,    0
101991,18710520,    0,    0
101991,18710521,    0,    0
101991,18710522,    0,    0
101991,18710523,    0,    0
101991,18710524,    0,    0
101991,18710525,    0,    0
101991,18710526,    0,    0
101991,18710527,    0,    0
101991,18710528,    0,    0
